stockName,date,return,sumSD,maxNegDay,maxNegTime,totalVolume,numberOfTrades,callsSum,putsSum,maxCall,maxPut,differenceSumOfCallsAndPuts,differenceMaxCallAndPut,spread
LREN3,2017-05-31,-1.93380438824842,467100,1e+05,1022800,3223100,10708,40500,0,5600,0,40500,5600,0.0222882615156018
LREN3,2017-06-01,0.265453166477059,518800,343700,413800,2604800,10289,46000,10600,5600,4100,35400,1500,0.0212527964205817
LREN3,2017-06-02,1.55068078668683,250900,125000,502600,2635700,14120,22800,8200,5600,4100,14600,1500,0.0229970326409496
LREN3,2017-06-05,0.186219739292359,497400,2e+05,214300,2905500,11851,51800,80200,28100,28100,-28400,0,0.029357116313638
LREN3,2017-06-06,0.52044609665427,1305400,293400,475700,4129700,12912,78200,12300,5600,4100,65900,1500,0.0249449743213501
LREN3,2017-06-07,1.33136094674555,3e+05,1e+05,166700,2592000,10860,440400,868000,4e+05,4e+05,-427600,0,0.0299206921413121
LREN3,2017-06-08,0.328467153284673,1e+05,1e+05,234900,1795400,8801,68210,9500,32010,5000,58710,27010,0.0170351576658209
LREN3,2017-06-09,0.327391778828656,403800,150000,539100,2694400,10632,115200,21800,5600,5000,93400,600,0.0299855491329479
LREN3,2017-06-12,-2.61058738216098,4e+05,150000,275600,2892300,12498,10750,0,4100,0,10750,4100,0.0328707085463842
LREN3,2017-06-13,0.0372300819061921,0,21700,242100,1848700,10305,19750,4750,5500,3900,15000,1600,0.0318215069495245
LREN3,2017-06-14,1.22813546706364,1132600,511800,914800,4048500,12917,16100,21300,4100,5000,-5200,-900,0.0208029197080292
LREN3,2017-06-16,0.183823529411775,1657800,339600,2330300,4045200,7839,83400,72300,4100,17300,11100,-13200,0.0211370262390671
LREN3,2017-06-19,2.01834862385322,1078000,339600,339600,3048200,7511,140100,102000,32500,50000,38100,-17500,0.0283662477558349
LREN3,2017-06-20,-2.94964028776978,320000,1e+05,361600,3388200,12886,80400,600,5000,400,79800,4600,0.0468131076701477
LREN3,2017-06-21,-1.96441808747221,168300,118300,363900,1792400,7877,44700,16200,5000,4100,28500,900,0.0319735391400221
LREN3,2017-06-22,0.415879017013232,175000,75000,192300,1909900,10010,13400,400,4100,300,13000,3800,0.0220808383233533
LREN3,2017-06-23,0.0753012048192669,240000,150000,166600,1351600,5095,35900,12300,5000,4100,23600,900,0.0149253731343284
LREN3,2017-06-26,1.45104746796001,280000,1e+05,187300,1868600,9109,229600,45500,94700,6200,184100,88500,0.0188261351052049
LREN3,2017-06-27,-1.04089219330854,765100,395100,737700,2155800,7449,25600,4300,4100,4100,21300,0,0.0236773954864965
LREN3,2017-06-28,0.187828700225401,244600,148000,212500,1518900,8004,45200,22300,5000,5000,22900,0,0.018677624206201
LREN3,2017-06-29,0.374953130858624,53700,53700,194700,1217100,6959,64000,46100,28100,5000,17900,23100,0.0181481481481481
LREN3,2017-06-30,2.27867015315653,156100,156100,585800,2044500,9378,154300,4000,50100,4000,150300,46100,0.0258181818181818
LREN3,2017-07-03,0.620891161431714,0,29600,232500,1394300,6165,172100,22200,4000,4000,149900,0,0.0213150289017341
LREN3,2017-07-04,-0.617059891107086,0,20000,280700,1253400,5979,92200,0,4000,0,92200,4000,0.0229885057471265
LREN3,2017-07-05,1.46092037983931,1098100,301900,616800,3592500,11750,208600,22000,25000,7000,186600,18000,0.0333811916726489
LREN3,2017-07-06,-1.33189344852412,0,13700,210500,1565000,9550,31800,700,5000,500,31100,4500,0.0241180705543557
LREN3,2017-07-07,0.255381247719821,245100,145100,595200,1637500,5508,24100,8000,4000,4000,16100,0,0.0136936936936937
LREN3,2017-07-10,1.52838427947597,0,14500,123100,1451800,6872,186000,52000,40000,40000,134000,0,0.0187810063784549
LREN3,2017-07-11,0.896057347670243,670000,2e+05,420100,2977000,8148,845510,91400,2e+05,75000,754110,125000,0.0257950530035336
LREN3,2017-07-12,2.84191829484903,1382200,417900,485200,4814100,11918,156100,1500,5000,1500,154600,3500,0.0332533424751458
LREN3,2017-07-13,2.03799654576857,302800,175600,372600,2259200,8353,201600,4000,150000,4000,197600,146000,0.0252865812542144
LREN3,2017-07-14,-1.99729180771835,330000,150000,316800,1902800,6672,128900,31000,50900,4100,97900,46800,0.0276653171390014
LREN3,2017-07-17,-1.20898100172711,374500,143600,395700,1360000,4454,39800,28000,14600,5000,11800,9600,0.0188743994509266
LREN3,2017-07-18,-0.699300699300709,66100,66100,473400,1655900,5628,185800,32900,150000,4100,152900,145900,0.01253045596937
LREN3,2017-07-19,-0.422535211267594,240000,70400,198600,1283100,4841,336100,36000,224000,4100,300100,219900,0.0236193122612018
LREN3,2017-07-20,0.990099009900991,165000,65000,175300,1606800,8326,105500,16200,90000,4000,89300,86000,0.0261962975899406
LREN3,2017-07-21,2.24089635854341,1e+05,50000,199800,1482700,7862,122400,16000,66600,4100,106400,62500,0.0245817685216797
LREN3,2017-07-24,2.26027397260273,0,40000,248200,1561400,7253,81800,3100,4100,3000,78700,1100,0.0217173404610758
LREN3,2017-07-25,1.13864701942399,1240900,386000,436500,3402000,8098,71200,12200,4000,4000,59000,0,0.0112248266754704
LREN3,2017-07-26,-3.31125827814569,960300,3e+05,642300,4557200,13529,194300,90000,1e+05,60000,104300,40000,0.0424121935056329
LREN3,2017-07-27,0.89041095890412,264300,150000,218600,1580900,6352,33200,42400,5000,5000,-9200,0,0.0152284263959391
LREN3,2017-07-28,0.23761031907672,558000,198000,247900,2141800,7963,71900,64400,65600,40000,7500,25600,0.014222824246529
LREN3,2017-07-31,-0.778868946833733,150000,1e+05,469300,1664200,7156,36900,100,4100,100,36800,4000,0.0165038733580331
LREN3,2017-08-01,2.28668941979522,557300,2e+05,284500,2973400,9842,58600,52200,4100,4100,6400,0,0.023015343562375
LREN3,2017-08-02,0.100100100100109,3e+05,2e+05,484900,2654600,9569,76300,53500,4100,40000,22800,-35900,0.0190601380216891
LREN3,2017-08-03,-0.600000000000001,853600,2e+05,2e+05,2468500,7163,42600,24000,4100,4100,18600,0,0.0188866799204771
LREN3,2017-08-04,-1.91146881287726,1730700,278900,387900,3592400,9077,177800,19500,59000,4000,158300,55000,0.025503355704698
LREN3,2017-08-07,1.16239316239317,1249900,253300,254600,3903600,13189,165400,61900,74700,4000,103500,70700,0.0346334902488231
LREN3,2017-08-08,1.55457924974653,575700,275700,395500,2996600,10611,42700,31800,5200,5600,10900,-400,0.0245358090185676
LREN3,2017-08-09,0.565723793677209,98100,98100,182900,1606700,7880,102500,54900,5000,5900,47600,-900,0.0198478332782005
LREN3,2017-08-10,0.0992720052945151,350000,1e+05,242500,2022900,7452,61000,44600,5500,5000,16400,500,0.0118929633300297
LREN3,2017-08-11,0.495867768595026,608900,245000,397000,2873100,9505,51200,4700,5000,4000,46500,1000,0.0228534116878877
LREN3,2017-08-14,1.15131578947369,1038000,250000,257000,4194500,12078,79100,62100,4100,35500,17000,-31400,0.0217391304347827
LREN3,2017-08-15,0.813008130081294,50000,50000,196100,2507600,14678,71600,48000,40000,40000,23600,0,0.011232349165597
LREN3,2017-08-16,-0.774193548387092,872600,212100,547600,3235700,10723,12200,700,5500,500,11500,5000,0.0138130420815933
LREN3,2017-08-17,-0.845253576072824,0,36100,189300,1700100,6267,22000,6000,5000,4000,16000,1000,0.01137102014295
LREN3,2017-08-18,-0.885245901639342,51700,51700,383500,2109500,8808,50500,213900,5000,168000,-163400,-163000,0.0198373983739837
LREN3,2017-08-21,-1.68706582864705,435500,187100,510500,2684600,10750,88600,30000,5000,4100,58600,900,0.0300359125040809
LREN3,2017-08-22,1.27860026917901,852300,3e+05,3e+05,3615400,10630,1010600,900400,4e+05,4e+05,110200,0,0.0327653997378768
LREN3,2017-08-23,2.99003322259135,835600,3e+05,3e+05,3761700,11353,104400,17800,8500,4100,86600,4400,0.0311897106109326
LREN3,2017-08-24,-0.580645161290316,1e+05,1e+05,318900,2508600,10374,30000,5400,4000,4000,24600,0,0.0222151697873692
LREN3,2017-08-25,0.778715120051898,0,25700,239000,1418100,5842,67600,43100,4100,5000,24500,-900,0.01536
LREN3,2017-08-28,-0.772698003863481,53800,53800,229400,977300,3621,32700,28700,4000,5600,4000,-1600,0.0162991371045062
LREN3,2017-08-29,0.58403634003894,0,32400,195000,1666600,8434,40900,80000,4000,50000,-39100,-46000,0.0292134831460674
LREN3,2017-08-30,-0.322580645161297,156700,56700,164500,1053900,5334,31900,24300,4000,5900,7600,-1900,0.0306415576125119
LREN3,2017-08-31,-0.970873786407755,1374900,749000,1829800,3652600,9345,79900,89500,4000,37500,-9600,-33500,0.0190016103059581
LREN3,2017-09-01,1.47058823529411,671800,535700,535700,2684500,8542,94300,60600,32000,34600,33700,-2600,0.0189163193331196
LREN3,2017-09-04,1.0950080515298,0,21800,158400,1168500,5452,90400,26200,4000,4000,64200,0,0.0200381679389314
LREN3,2017-09-05,1.94329404268876,292600,211500,445100,2390000,10747,371300,42500,158300,32000,328800,126300,0.0189971971348489
LREN3,2017-09-06,3.6875,626900,212100,426300,4293500,15114,165000,10000,10600,4000,155000,6600,0.0444776119402986
LREN3,2017-09-08,0.693188667872202,1479000,5e+05,5e+05,3315600,8642,154000,27700,80000,4000,126300,76000,0.0226933412959094
LREN3,2017-09-11,0.83807243340317,1040000,215000,215000,3713100,11608,189900,56100,4000,4000,133800,0,0.0177043375627029
LREN3,2017-09-12,2.7010982487385,10873700,2500000,10484700,14121400,10654,200300,46300,8600,4000,154000,4600,0.0550641940085592
LREN3,2017-09-13,-0.924855491329479,506900,159500,445200,2602200,8078,81200,15000,5300,4000,66200,1300,0.0156114483954902
LREN3,2017-09-14,-0.02917152858809,2749500,1820100,1820100,5120900,9643,66300,12000,4000,4000,54300,0,0.0153890824622532
LREN3,2017-09-15,3.55996498395097,1965100,272700,2659300,5036800,9321,641400,300,310800,300,641100,310500,0.0363482671174979
LREN3,2017-09-18,0.873485488870096,846700,230500,544500,2824800,9136,74300,58600,5000,4000,15700,1000,0.0230555555555555
LREN3,2017-09-19,-2.51396648044693,461300,1e+05,545100,3749500,14845,124200,51600,4900,4000,72600,900,0.0339927556422401
LREN3,2017-09-20,-0.487106017191985,65400,65400,365500,1844400,7990,59600,45000,4000,4000,14600,0,0.0205538110191264
LREN3,2017-09-21,-0.345522602936932,1176500,750000,750000,2992900,5843,52000,19200,5000,4000,32800,1000,0.0151645207439199
LREN3,2017-09-22,0,3214100,1400000,1400000,5317700,9412,58900,48900,5000,4000,10000,1000,0.0238027769906488
LREN3,2017-09-25,-0.114660436895819,521600,391600,396300,1992300,6582,63300,18400,4000,4000,44900,0,0.0346506300114548
LREN3,2017-09-26,0.637681159420289,983800,150000,1046100,2812600,6003,583500,115000,199900,74900,468500,125000,0.0247651579846286
LREN3,2017-09-27,-0.633640552995385,778600,172900,405300,3251800,11376,170600,278100,111400,111400,-107500,0,0.0198789974070872
LREN3,2017-09-28,1.47826086956522,1060200,175000,214700,3006600,11602,16900,22600,4000,4000,-5700,0,0.0263009049773756
LREN3,2017-09-29,2.99914310197087,280000,70000,251000,2407900,10268,60600,38500,4000,5600,22100,-1600,0.0379329301814184
LREN3,2017-10-02,0.110926234054354,0,37700,279100,2311000,12020,157300,40700,22500,5600,116600,16900,0.0356462585034014
LREN3,2017-10-03,3.32409972299168,0,20000,330300,2707700,12796,133700,83000,4000,12000,50700,-8000,0.0404901438465636
LREN3,2017-10-04,0.0804289544235948,117800,117800,128600,2713500,10811,95500,54900,4000,4000,40600,0,0.020015801948907
LREN3,2017-10-05,-0.642914545941586,494400,250000,250000,2907700,13052,145900,1535000,4000,639800,-1389100,-635800,0.0363874345549738
LREN3,2017-10-06,-0.215691561067688,425200,2e+05,454300,2031400,6524,25500,55000,4000,4000,-29500,0,0.0113055181695828
LREN3,2017-10-09,0.108078897595232,369900,2e+05,593400,1612400,5969,40500,31700,4400,5000,8800,-600,0.0182795698924731
LREN3,2017-10-10,0.890688259109318,241300,123300,222600,1943700,8981,46000,25000,4000,5000,21000,-1000,0.0154050464807436
LREN3,2017-10-11,-0.775815944355263,252900,150000,478800,1973700,8791,295600,4500,139800,1800,291100,138000,0.0180851063829787
LREN3,2017-10-13,-0.78188190887033,656000,316000,495600,3750200,15975,105000,42200,5000,5200,62800,-200,0.026047261009667
LREN3,2017-10-16,-1.1141304347826,0,40000,294700,2288700,13499,35700,13600,4000,4000,22100,0,0.0290322580645163
LREN3,2017-10-17,-1.20912338554547,327200,117700,193500,2430800,12792,583700,5000,393800,4000,578700,389800,0.0274084124830393
LREN3,2017-10-18,4.31154381084839,407100,150000,236600,4007000,20650,128600,94500,4000,5400,34100,-1400,0.0424966799468792
LREN3,2017-10-19,-2.02666666666667,110200,55100,348600,2607600,9619,98000,91300,4000,4000,6700,0,0.034020894722743
LREN3,2017-10-20,0.435492651061509,473200,160000,229600,1788500,6276,68900,49800,4000,4000,19100,0,0.0200267022696929
LREN3,2017-10-23,-1.97831978319782,83000,83000,215900,2078800,10443,73900,34100,4000,4000,39800,0,0.0496264674493063
LREN3,2017-10-24,2.57119159524468,725700,168400,300200,3142600,11589,71700,28200,4000,4000,43500,0,0.0330378726833198
LREN3,2017-10-25,1.3477088948787,1486400,4e+05,455000,5789500,20155,222000,104500,4000,4000,117500,0,0.0427974947807933
LREN3,2017-10-26,-3.40425531914894,2545200,543000,545500,5897400,12433,1806200,3326000,1299900,1300000,-1519800,-100,0.0345937248592116
LREN3,2017-10-27,-1.65198237885463,117500,117500,313300,2923100,12702,84800,81400,4000,4000,3400,0,0.0442381212452211
LREN3,2017-10-30,-1.48376259798433,235800,66000,403200,2597500,11863,46500,30500,4000,4000,16000,0,0.0316260845228098
LREN3,2017-10-31,-2.01761864165957,158800,1e+05,509500,3574300,14894,134600,89700,36300,4000,44900,32300,0.0441135150323125
LREN3,2017-11-01,-0.348027842227372,251500,97900,303900,3026300,14874,85700,108400,33100,1e+05,-22700,-66900,0.0323852435933539
LREN3,2017-11-03,0.55296856810243,1673700,3e+05,3e+05,6056900,18139,59800,67200,5600,4000,-7400,1600,0.0305889079473985
LREN3,2017-11-06,3.61794500723589,835100,3e+05,444000,4151600,16095,93300,23600,7000,4000,69700,3000,0.0354253835425384
LREN3,2017-11-07,-2.87709497206702,4233200,1100800,1100800,8883900,19881,125500,127500,4000,4000,-2000,0,0.0503057254030015
LREN3,2017-11-08,2.84728213977565,7e+05,2e+05,333600,3971300,15138,107800,66500,4000,5600,41300,-1600,0.0458715596330275
LREN3,2017-11-09,-3.55145413870245,1544700,504000,526900,4971400,16255,95600,65700,4000,4000,29900,0,0.0426421404682275
LREN3,2017-11-10,-2.6674398376341,563700,2e+05,606300,4677100,20744,17100,216300,4000,5200,-199200,-1200,0.0469914040114613
LREN3,2017-11-13,-0.208519511468575,668000,245300,966900,4092900,13641,61600,60400,4000,5000,1200,-1000,0.0240142306552029
LREN3,2017-11-14,-0.955223880597011,823400,287100,760100,4079600,11789,483900,93500,158300,5100,390400,153200,0.0256410256410256
LREN3,2017-11-16,3.85774562989754,800100,2e+05,330300,5810700,21948,186100,135100,5000,5900,51000,-900,0.0506183491515676
LREN3,2017-11-17,1.97330237957052,315000,2e+05,308100,2864900,11783,194500,37300,4000,5500,157200,-1500,0.0322946175637394
LREN3,2017-11-21,2.27660785429709,1014900,250000,1275000,2861200,7862,31400,36400,4900,6800,-5000,-1900,0.0249722530521642
LREN3,2017-11-22,-2.19810795770728,669400,352700,816300,3102900,10614,44000,14300,4000,5000,29700,-1000,0.0298589991705833
LREN3,2017-11-23,-0.995732574679942,426300,375000,375000,1517500,5037,1047900,2567700,1e+06,1500000,-1519800,-5e+05,0.0253272623790552
LREN3,2017-11-24,-0.574712643678144,68800,68800,397000,1191500,5288,9500,5500,4000,4000,4000,0,0.0145506419400855
LREN3,2017-11-27,-0.780346820809252,462300,262300,289700,2397300,10243,7800,12500,2000,4000,-4700,-2000,0.0302593659942364
LREN3,2017-11-28,1.86425866588988,469300,312300,372900,3458800,13177,27700,38600,4000,5000,-10900,-1000,0.0406618059450363
LREN3,2017-11-29,-2.20188733199884,0,46800,484700,2861900,14821,28000,69900,4000,5000,-41900,-1000,0.0375
LREN3,2017-11-30,-0.78947368421054,846100,232700,1583900,6704000,27280,35000,237500,4000,4000,-202500,0,0.0447849145550971
LREN3,2017-12-01,0.324196875921001,2e+05,1e+05,182700,2136900,9540,403000,113400,225000,48000,289600,177000,0.0204498977505111
LREN3,2017-12-04,-0.940070505287893,698900,220000,527500,3347500,11434,15300,30000,4000,4000,-14700,0,0.0263004091174751
LREN3,2017-12-05,-0.978647686832734,150000,1e+05,264300,2868600,14277,133200,74400,5000,4000,58800,1000,0.0472895040369089
LREN3,2017-12-06,3.02485774183887,3943700,2680000,2680000,6758500,12180,65700,48200,4000,4000,17500,0,0.0422331501301707
LREN3,2017-12-07,-0.465116279069755,50000,50000,343600,2208100,10572,77400,57500,4000,4400,19900,-400,0.0403952339436209
LREN3,2017-12-08,0.759345794392519,50000,50000,333900,1707600,8230,32200,44100,4000,5000,-11900,-1000,0.0189111747851002
LREN3,2017-12-11,-0.144927536231876,1010700,2e+05,1297400,2639100,6571,24700,46800,4000,4000,-22100,0,0.033067274800456
LREN3,2017-12-12,0.725689404934693,0,45800,422600,1751600,7826,25700,24600,4000,6600,1100,-2600,0.0250720461095102
LREN3,2017-12-13,-2.19020172910664,644600,250100,250100,3942700,18166,37800,1559200,5000,675500,-1521400,-670500,0.0425714285714286
LREN3,2017-12-14,-1.56157925751326,922100,167400,1106200,4248200,15002,460000,909000,3e+05,450000,-449000,-150000,0.0355134655223438
LREN3,2017-12-15,-0.927865908410641,1442600,201500,1941000,4532800,10985,148700,34200,6300,4000,114500,2300,0.0359649122807019
LREN3,2017-12-18,-0.332326283987916,832600,557800,557800,2734500,11419,131700,175200,5000,34900,-43500,-29900,0.0196604110813227
LREN3,2017-12-19,0.303122158229763,524800,120000,352900,2550700,10722,160900,53400,5000,5000,107500,0,0.0285285285285284
LREN3,2017-12-20,1.73943555563898,0,27100,111100,1496900,8713,56900,17200,5000,5000,39700,0,0.01279000594884
LREN3,2017-12-21,1.25037213456385,151600,81600,362900,1466000,5963,34200,15300,5000,5000,18900,0,0.0285210232284622
LREN3,2017-12-22,-0.911496618641561,0,8700,142900,1165000,7017,8000,0,4000,0,8000,4000,0.0146541617819461
LREN3,2017-12-26,2.72997032640947,0,34000,186000,1391300,7430,34300,20100,5000,5000,14200,0,0.0424311926605506
LREN3,2017-12-27,2.54188330444831,196900,196900,332900,1891400,10823,205800,56600,5000,5600,149200,-600,0.0229820627802691
LREN3,2017-12-28,-0.0281690140845003,0,42100,749100,1765600,6501,15600,11200,4100,4000,4400,100,0.0187832912811887
LREN3,2018-01-02,-0.394477317554243,50000,50000,303200,2273500,13400,46300,10000,5000,5000,36300,0,0.0289290681502088
LREN3,2018-01-03,1.27298444130126,524800,424800,424800,2081100,8598,7700,23000,1700,5000,-15300,-3300,0.0317814329523279
LREN3,2018-01-04,0.5586592178771,112000,60000,202300,2386700,12705,73000,24400,17600,5600,48600,12000,0.0174322080796902
LREN3,2018-01-05,-0.611111111111107,322000,150000,241600,2255400,10329,7500,8400,5000,5000,-900,0,0.0205042948185093
LREN3,2018-01-08,-0.503074343208498,1180400,850000,850000,2988300,11603,29400,14800,5000,5000,14600,0,0.020914668153932
LREN3,2018-01-09,0.589887640449449,882000,278000,781600,2847200,9119,468300,49900,139800,5200,418400,134600,0.0227904391328516
LREN3,2018-01-10,-2.68081541468864,115000,65000,214500,1286400,6052,8400,26200,4000,6900,-17800,-2900,0.0238095238095238
LREN3,2018-01-11,0.430416068866557,1e+05,50000,277000,1805900,7889,57000,20000,5000,5000,37000,0,0.00965909090909101
LREN3,2018-01-12,0.857142857142845,843900,290000,340100,2258100,8355,92200,30000,5000,5000,62200,0,0.0214749929358575
LREN3,2018-01-15,2.54957507082154,209000,209000,210100,1421900,6240,53700,12000,5000,2200,41700,2800,0.0265193370165746
LREN3,2018-01-16,0.331491712707166,1e+05,50000,335600,2433400,13750,73400,26500,5000,5000,46900,0,0.0134283365305564
LREN3,2018-01-17,2.5055066079295,838100,434500,434500,2673300,8673,120100,66900,5000,5000,53200,0,0.0252484555466021
LREN3,2018-01-18,-1.02068224550093,466000,2e+05,414200,2353500,9060,53600,8300,5000,5000,45300,0,0.0158389261744967
LREN3,2018-01-19,-0.732700135685216,101700,51700,368300,2073300,11259,96100,25000,5000,5000,71100,0,0.0204520990312163
